INITIAL POPULATION:
100:244.218
101:244.017
102:278.85
103:268.64
104:244.218
105:241.915
106:282.001
107:281.797
108:306.358
109:240.987
110:238.376
111:276.717
112:282.221
113:239.869
114:244.201
115:277.878
116:246.623
117:245.319
118:238.313
119:254.876
120:293.118
121:241.193
122:237.828
123:320.83
124:286.43
125:244.628
126:267.376
127:246.552
128:242.216
129:245.193
130:242.582
131:243.722
132:269.043
133:287.935
134:240.422
135:245.178
136:242.582
137:242.582
138:245.463
139:243.303
140:239.606
141:252.828
142:258.539
143:240.485
144:242.708
145:239.321
146:238.091
147:240.485
148:277.457
149:238.376
150:302.341
151:240.993
152:237.828
153:242.481
154:242.582
155:242.283
156:242.318
157:272.556
158:248.407
159:240.422
160:244.271
161:240.485
162:238.376
163:238.028
164:287.79
165:242.481
166:244.691
167:267.588
168:239.869
169:240.485
170:265.191
171:242.481
172:238.313
173:283.622
174:272.521
175:242.518
176:239.585
177:238.313
178:270.668
179:241.979
180:242.582
181:267.178
182:242.807
183:283.954
184:242.481
185:242.417
186:299.474
187:251.265
188:287.236
189:242.297
190:244.281
191:270.944
192:242.582
193:238.091
194:288.97
195:238.091
196:238.091
197:282.215
198:242.518
199:291.538
200:249.04
201:238.313
202:242.582
203:242.59
204:245.193
205:240.987
206:242.347
207:242.423
208:245.193
209:264.073
210:272.101
211:242.417
212:242.481
213:238.376
214:249.26
215:240.459
216:242.582
217:239.869
218:244.427
219:242.582
220:266.376
221:242.481
222:299.275
223:238.112
224:276.872
225:244.075
226:244.817
227:262.525
228:245.596
229:245.182
230:238.028
231:246.87
232:244.691
233:245.76
234:242.59
235:240.993
236:240.987
237:297.74
238:267.998
239:246.812
240:238.376
241:265.104
242:238.028
243:286.711
244:311.919
245:241.804
246:298.99
247:261.052
248:246.87
249:263.346
250:238.376
251:246.087
252:246.934
253:242.481
254:240.222
255:242.297
SELECTED PAIRS:
(203,21)
(171,94)
(5,107)
(146,131)
(185,189)
(119,131)
(243,144)
(63,206)
(131,140)
(192,129)
(250,208)
(100,54)
(59,101)
(21,39)
(43,74)
(13,14)
(118,145)
(104,190)
(140,0)
(22,133)
(144,176)
(188,130)
(249,190)
(83,134)
(212,76)
(17,124)
(51,219)
(250,62)
(214,7)
(8,139)
(227,43)
(192,17)
(30,78)
(226,214)
(146,106)
(252,114)
(213,46)
(29,38)
(90,213)
(194,89)
(58,198)
(26,250)
(70,250)
(49,206)
(211,73)
(137,95)
(69,110)
(210,121)
(215,77)
(92,39)
(23,139)
(242,45)
(119,185)
(206,179)
(87,128)
(155,203)
(105,134)
(252,205)
(247,105)
(156,1)
(113,49)
(59,18)
(184,201)
(39,5)
(146,175)
(250,51)
(137,90)
(169,19)
(240,249)
(215,255)
(88,223)
(45,212)
(39,128)
(255,70)
(235,128)
(233,185)
(12,67)
(189,120)
(87,95)
(69,159)
(12,168)
(86,81)
(63,154)
(58,38)
(89,60)
(77,40)
(109,203)
(254,137)
(122,147)
(219,161)
(93,46)
(229,163)
(1,246)
(107,192)
(8,30)
(46,155)
(175,242)
(254,99)
(162,110)
(204,154)
(47,223)
(151,67)
(182,141)
(3,221)
(245,163)
(240,9)
(77,173)
(225,217)
(162,195)
(153,175)
(92,165)
(41,121)
(247,179)
(29,255)
(229,110)
(124,56)
(10,73)
(242,129)
(2,20)
(195,129)
(237,182)
(92,184)
(143,151)
(9,220)
(199,206)
(72,147)
(127,227)
(121,118)
(146,45)
(147,178)
(230,241)
(185,160)
(114,5)
(70,245)
(122,146)
(118,252)
(4,234)
(44,82)
(176,198)
(41,33)
(74,236)
(183,168)
(203,83)
(59,198)
(162,182)
(144,146)
(152,129)
(143,240)
(184,131)
(230,95)
(1,154)
(6,119)
(225,100)
(159,149)
(202,251)
(106,135)
(166,227)
(186,149)
(167,152)
(143,54)
(177,7)
(73,9)
(169,130)
(228,163)
(154,220)
(104,137)
(43,205)
(176,221)
(78,169)
(137,221)
(38,127)
(100,253)
(100,73)
(139,52)
(22,0)
(71,110)
(92,139)
(177,70)
(33,52)
(10,236)
(61,83)
(212,105)
(173,242)
(144,87)
(200,10)
(98,51)
(146,171)
(217,27)
(235,40)
(89,238)
(24,0)
(143,253)
(37,91)
(59,87)
(37,1)
(186,39)
(203,1)
(39,29)
(240,243)
(73,54)
(216,207)
(223,147)
(212,112)
(168,240)
(122,245)
(87,182)
(187,10)
(254,51)
(122,93)
(86,117)
(28,46)
(175,154)
(95,10)
(146,70)
(67,38)
(109,122)
(70,189)
(98,238)
(151,140)
(21,89)
(214,146)
(240,166)
(70,169)
(121,160)
(44,146)
(91,87)
(164,198)
(160,155)
(10,28)
(44,211)
(234,70)
(165,195)
(83,1)
(196,138)
(193,136)
(152,131)
(191,141)
(250,56)
(7,207)
(46,74)
(101,90)
(113,68)
(54,58)
(51,39)
(172,225)
(211,234)
(113,71)
(176,5)
(149,184)
(21,161)
(177,59)
(111,145)
(230,240)
(145,70)
(250,172)
(153,161)
GENERATION: 74
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,4,1,18,2,3,10,11,12,19,6
0,13,5,14,12,15,7,9,8,17,1,2,16,18,4,3,10,11,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,16,10,17,1,2,18,4,3,9,11,12,19,6
0,13,14,5,15,7,8,2,9,17,16,1,18,10,4,11,3,12,19,6
0,14,5,13,15,7,4,9,17,16,1,2,18,3,8,11,10,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,18,4,10,3,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,3,10,4,11,12,19,6
0,13,5,14,15,7,10,9,17,16,2,1,18,3,8,4,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,10,18,4,3,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,3,7,9,8,17,1,2,16,18,4,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,3,10,4,11,12,19,6
0,13,5,14,15,7,11,9,17,16,1,2,18,4,3,10,8,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,6,11,12,19
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,12,10,19,6
0,14,5,13,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,11,2,15,7,8,9,17,16,5,1,10,18,4,3,13,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,14,5,15,7,9,8,17,16,1,2,4,18,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,12,1,18,4,3,10,11,2,19,6
0,14,10,5,15,7,8,9,16,17,1,13,2,18,4,3,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,13,14,5,15,7,8,9,17,1,2,16,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,2,17,16,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,1,17,16,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,16,17,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,2,15,7,8,9,17,16,5,1,18,4,3,10,11,12,19,6
0,14,13,9,5,15,7,4,17,16,2,1,18,8,3,10,11,12,19,6
0,13,5,14,15,7,9,8,17,16,2,1,18,10,4,3,11,12,19,6
0,14,13,5,3,15,7,16,9,17,1,2,8,18,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,4,11,10,19,12,6
0,13,5,14,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,17,5,13,15,7,8,12,1,16,2,10,4,18,3,11,9,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,4,18,3,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,17,5,15,7,8,9,13,1,2,16,18,3,4,10,11,12,19,6
0,13,5,14,15,7,8,9,16,17,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,16,9,17,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,4,18,3,10,11,12,19,6
0,14,19,5,15,7,8,9,17,16,2,1,3,18,4,10,11,12,13,6
0,13,5,14,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,1,17,16,2,4,18,3,10,11,12,19,6
0,5,13,14,15,7,8,9,17,1,2,16,18,10,4,3,11,12,19,6
0,13,14,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,1,11,2,16,4,18,3,10,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,10,18,4,3,11,12,19,6
0,14,13,3,15,7,9,8,17,16,2,1,18,4,5,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,4,18,3,10,11,12,19,6
0,14,8,5,15,7,9,13,4,17,16,2,1,18,3,10,11,12,19,6
0,14,5,13,15,7,8,9,16,17,1,2,18,4,3,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,1,2,4,18,3,11,10,12,19,6
0,14,13,5,12,7,8,9,17,16,2,1,3,18,4,10,11,15,19,6
0,14,5,13,15,7,8,9,17,16,1,2,4,18,3,11,10,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,13,5,14,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,14,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,16,2,18,4,10,3,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,19,13,15,7,8,9,17,1,2,16,18,4,3,10,11,12,5,6
0,14,5,13,15,7,8,9,3,16,1,2,18,4,17,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,4,18,3,11,10,12,19,6
0,13,5,14,15,7,8,9,17,1,16,2,18,4,10,3,11,12,19,6
0,13,14,5,15,3,9,8,17,16,2,1,18,7,4,10,11,12,19,6
0,13,5,14,12,15,7,9,8,17,1,2,16,18,4,3,10,11,19,6
0,14,13,5,15,7,9,8,17,16,1,2,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,16,17,1,2,18,4,3,10,11,12,19,6
0,13,5,14,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,1,16,2,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,4,18,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,18,12,4,3,10,11,19,6
0,14,5,13,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,1,17,16,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,12,3,18,4,10,11,19,6
0,14,13,5,15,7,8,9,17,1,6,16,18,4,3,10,11,12,19,2
0,14,13,2,15,7,9,8,17,16,5,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,16,17,9,2,1,18,10,4,3,11,12,19,6
0,13,5,14,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,13,17,14,15,7,8,9,5,1,16,2,18,4,3,10,11,12,19,6
0,14,11,2,15,7,8,9,17,16,5,1,13,18,4,3,10,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,12,1,4,18,3,10,11,2,19,6
0,14,1,5,15,7,9,8,17,16,13,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,13,14,5,15,11,8,9,17,16,1,2,4,18,3,7,10,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,12,15,7,8,9,3,2,17,16,18,4,1,10,11,19,6
0,14,13,5,3,7,8,9,1,17,16,15,2,18,4,11,10,12,19,6
0,13,12,14,15,7,9,8,17,5,1,16,2,18,4,3,10,11,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,3,4,11,10,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,15,5,7,9,8,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,8,7,15,9,17,1,2,16,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,10,4,3,11,12,19,6
0,13,14,5,15,19,8,9,17,16,2,1,18,4,3,11,10,12,7,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,10,3,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,1,17,16,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,3,18,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,12,18,3,10,11,19,6
0,13,5,14,15,7,8,9,17,16,1,2,18,4,3,11,10,12,19,6
0,14,8,5,15,7,9,13,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,11,9,17,16,2,1,18,4,3,8,10,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,3,18,4,10,11,12,19,6
0,13,5,14,15,7,9,8,16,17,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,8,7,9,17,1,2,16,4,18,3,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,17,9,8,7,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,4,1,2,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,13,14,4,15,7,8,9,17,16,1,2,18,5,3,10,11,12,19,6
0,14,13,5,15,7,8,16,9,17,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,6,18,4,3,11,10,12,19,1
0,13,14,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,16,17,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,2,18,16,12,4,3,11,10,1,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,12,10,11,19,6
0,13,14,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,11,15,7,8,5,9,17,16,1,2,18,4,3,10,12,19,6
0,14,13,5,15,12,8,9,17,1,2,16,18,4,3,10,11,7,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,10,4,3,11,12,19,6
0,14,13,5,12,15,7,8,9,17,16,2,1,18,3,4,10,11,19,6
0,14,13,5,15,7,9,8,17,1,2,16,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,6,4,18,3,10,11,12,19
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,10,4,11,12,19,6
0,13,5,14,1,7,8,9,17,16,2,15,18,3,10,4,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,7,11,9,17,16,1,2,18,4,3,10,8,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,1,2,16,18,3,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,11,3,10,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,1,6,16,2,18,4,3,10,11,12,19
0,13,14,5,15,7,8,9,17,1,2,16,4,18,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,4,16,2,1,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,10,3,4,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,7,8,9,1,17,16,2,18,3,4,10,11,12,19,6
0,14,13,5,15,7,1,9,17,16,8,2,18,4,3,10,11,12,19,6
0,13,5,14,15,7,11,9,17,16,1,2,18,4,3,10,8,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,4,18,3,11,10,12,19,6
0,14,13,2,15,7,8,9,17,16,5,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,16,17,2,1,18,4,3,10,11,12,19,6
0,13,14,2,15,7,8,9,17,16,5,1,18,4,11,3,10,12,19,6
0,13,5,14,3,7,8,9,1,19,17,2,16,4,18,10,11,12,15,6
0,13,14,5,15,7,8,9,17,16,2,1,3,18,4,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,2,8,9,17,16,7,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,12,15,7,8,9,1,17,16,2,18,4,3,10,11,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,1,2,16,4,18,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,11,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,13,5,14,15,7,16,2,8,9,17,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,18,2,1,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,17,15,7,1,9,5,16,8,10,2,18,3,4,11,12,19,6
0,14,1,13,15,7,8,9,17,16,2,5,18,4,3,11,10,12,19,6
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,9,8,17,1,2,16,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,3,18,4,10,11,12,19,6
0,13,14,5,15,7,8,9,17,16,2,1,18,10,4,3,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,3,4,10,6,12,19,11
0,14,13,5,15,7,9,8,17,16,2,1,18,4,3,10,11,12,19,6
0,13,5,14,15,7,9,8,17,6,16,2,1,18,10,4,3,11,12,19
0,14,13,5,15,7,8,9,17,16,2,1,10,18,3,4,11,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,12,11,19,6
0,13,5,14,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,3,18,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,5,13,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,16,8,9,17,7,1,2,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,19,8,9,17,16,1,2,18,10,4,3,11,12,7,6
0,10,5,13,15,7,8,9,17,16,1,2,18,14,4,3,11,12,19,6
0,14,13,5,15,7,8,9,16,17,1,2,18,4,3,10,11,12,19,6
0,13,5,14,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,4,18,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,10,11,12,19,6
0,14,18,5,15,13,7,8,9,17,16,2,1,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,10,4,3,11,12,19,6
0,14,13,5,15,7,8,9,17,10,2,1,16,18,4,3,11,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,18,4,3,6,10,12,19,11
0,13,5,14,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,4,18,3,11,10,12,19,6
0,13,5,14,15,7,8,9,17,16,2,1,11,4,3,10,18,12,19,6
0,14,13,5,15,7,8,9,17,16,1,2,18,4,3,11,10,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,5,13,15,7,8,9,17,16,2,1,3,18,4,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
0,14,13,5,15,7,8,9,17,16,2,1,18,4,3,10,11,12,19,6
FITNESS:
0:242.481
1:257.393
2:279.978
3:237.828
4:246.686
5:263.23
6:272.15
7:277.32
8:241.54
9:242.582
10:242.582
11:244.218
12:275.442
13:243.395
14:238.112
15:284.572
16:238.313
17:244.218
18:268.537
19:239.869
20:244.201
21:269.992
22:263.409
23:240.222
24:240.987
25:286.776
26:238.376
27:238.376
28:249.26
29:242.297
30:283.683
31:281.945
32:239.869
33:247.202
34:247.207
35:246.934
36:243.485
37:238.376
38:262.755
39:301.672
40:248.413
41:276.809
42:238.376
43:257.315
44:242.417
45:238.376
46:311.898
47:245.463
48:240.723
49:242.708
50:286.002
51:243.143
52:254.876
53:239.869
54:242.871
55:263.388
56:240.422
57:249.565
58:245.363
59:246.913
60:239.869
61:259.015
62:242.417
63:243.395
64:260.731
65:239.869
66:238.091
67:240.485
68:242.708
69:240.459
70:302.803
71:242.942
72:246.548
73:280.736
74:241.952
75:242.417
76:238.028
77:242.297
78:241.257
79:240.485
80:238.376
81:242.518
82:242.582
83:238.376
84:246.913
85:245.245
86:240.987
87:252.808
88:252.251
89:242.582
90:242.216
91:245.182
92:298.99
93:279.978
94:243.79
95:243.206
96:242.518
97:243.047
98:238.376
99:245.193
100:263.356
101:238.112
102:246.934
103:241.257
104:238.376
105:269.163
106:283.622
107:268.454
108:238.376
109:238.376
110:242.582
111:239.806
112:261.052
113:238.028
114:278.829
115:286.055
116:238.091
117:290.5
118:280.772
119:238.091
120:302.335
121:242.582
122:240.485
123:282.716
124:285.992
125:288.757
126:242.062
127:238.313
128:238.091
129:279.601
130:265.104
131:244.207
132:321.031
133:241.804
134:237.828
135:246.934
136:242.59
137:266.231
138:239.521
139:305.349
140:242.481
141:272.206
142:242.327
143:247.448
144:280.109
145:242.708
146:271.076
147:240.485
148:250.059
149:238.091
150:255.076
151:254.876
152:279.979
153:242.708
154:243.485
155:284.337
156:262.525
157:242.708
158:286.118
159:310.698
160:244.207
161:264.07
162:244.691
163:238.028
164:257.354
165:238.313
166:240.987
167:242.216
168:239.869
169:242.481
170:238.376
171:244.281
172:283.478
173:241.257
174:268.6
175:238.376
176:243.303
177:238.376
178:238.376
179:240.987
180:242.893
181:239.585
182:270.967
183:247.202
184:249.04
185:243.583
186:238.376
187:241.257
188:249.814
189:267.998
190:268.537
191:244.364
192:262.755
193:243.422
194:268.52
195:343.78
196:246.922
197:238.313
198:277.594
199:240.987
200:242.297
201:238.112
202:269.747
203:238.376
204:237.828
205:242.871
206:237.828
207:239.585
